Source,Target,Weight,edg
50,2722,1,"{2722, 50}"
286,549,1,"{549, 286}"
369,1817,1,"{369, 1817}"
177,478,1,"{177, 478}"
1597,2830,1,"{1597, 2830}"
1582,1789,1,"{1789, 1582}"
146,494,1,"{146, 494}"
189,432,1,"{432, 189}"
2763,3033,1,"{3033, 2763}"
420,421,1,"{420, 421}"
851,2686,1,"{851, 2686}"
16,901,1,"{16, 901}"
245,638,1,"{245, 638}"
248,442,1,"{248, 442}"
129,272,1,"{272, 129}"
1544,2098,1,"{1544, 2098}"
148,256,1,"{256, 148}"
154,235,1,"{154, 235}"
148,281,1,"{281, 148}"
954,2699,1,"{954, 2699}"
453,857,1,"{857, 453}"
867,874,1,"{874, 867}"
186,781,1,"{186, 781}"
86,168,1,"{168, 86}"
148,192,1,"{192, 148}"
438,442,1,"{442, 438}"
136,482,1,"{136, 482}"
180,201,1,"{201, 180}"
89,1706,1,"{89, 1706}"
157,177,1,"{177, 157}"
186,536,1,"{536, 186}"
1517,1553,1,"{1553, 1517}"
1330,2247,1,"{1330, 2247}"
189,235,1,"{235, 189}"
1888,1894,1,"{1888, 1894}"
1617,1916,1,"{1617, 1916}"
129,134,1,"{129, 134}"
824,1715,1,"{824, 1715}"
151,311,1,"{311, 151}"
284,442,1,"{442, 284}"
436,1404,1,"{1404, 436}"
192,239,1,"{192, 239}"
373,2176,1,"{2176, 373}"
71,91,1,"{91, 71}"
277,512,1,"{512, 277}"
718,724,1,"{724, 718}"
135,487,1,"{487, 135}"
1089,1450,1,"{1089, 1450}"
189,530,1,"{530, 189}"
128,284,1,"{128, 284}"
1237,1246,1,"{1237, 1246}"
215,234,1,"{234, 215}"
494,628,1,"{628, 494}"
1055,1804,1,"{1804, 1055}"
210,315,1,"{210, 315}"
448,476,1,"{448, 476}"
133,148,1,"{148, 133}"
388,1286,1,"{388, 1286}"
235,266,1,"{266, 235}"
1300,1313,1,"{1313, 1300}"
138,214,1,"{138, 214}"
401,2164,1,"{401, 2164}"
1663,1836,1,"{1836, 1663}"
1038,1357,1,"{1357, 1038}"
1476,1883,1,"{1883, 1476}"
151,296,1,"{296, 151}"
391,1575,1,"{1575, 391}"
1038,1677,1,"{1677, 1038}"
162,242,1,"{162, 242}"
329,515,1,"{329, 515}"
188,484,1,"{188, 484}"
2,140,1,"{2, 140}"
159,202,1,"{202, 159}"
1553,2939,1,"{1553, 2939}"
1058,1066,1,"{1058, 1066}"
580,1717,1,"{580, 1717}"
2565,2569,1,"{2569, 2565}"
709,1628,1,"{1628, 709}"
128,510,1,"{128, 510}"
1786,1789,1,"{1786, 1789}"
1992,2083,1,"{1992, 2083}"
851,1821,1,"{851, 1821}"
132,515,1,"{515, 132}"
3,6,1,"{3, 6}"
1840,2126,1,"{1840, 2126}"
1170,1491,1,"{1170, 1491}"
68,1013,1,"{68, 1013}"
164,218,1,"{218, 164}"
204,605,1,"{204, 605}"
365,2203,1,"{2203, 365}"
72,86,1,"{72, 86}"
1510,1564,1,"{1564, 1510}"
184,188,1,"{184, 188}"
187,251,1,"{187, 251}"
1544,2065,1,"{1544, 2065}"
132,159,1,"{132, 159}"
2183,2186,1,"{2186, 2183}"
284,484,1,"{284, 484}"
1497,2016,1,"{2016, 1497}"
199,318,1,"{318, 199}"
202,282,1,"{202, 282}"
1206,1208,1,"{1208, 1206}"
1557,1558,1,"{1557, 1558}"
263,486,1,"{486, 263}"
1469,2464,1,"{2464, 1469}"
131,1702,1,"{131, 1702}"
484,1105,1,"{1105, 484}"
135,325,1,"{325, 135}"
166,549,1,"{549, 166}"
233,316,1,"{233, 316}"
4,1495,1,"{4, 1495}"
144,156,1,"{144, 156}"
1292,1878,1,"{1292, 1878}"
568,575,1,"{568, 575}"
144,293,1,"{144, 293}"
564,1017,1,"{1017, 564}"
381,1378,1,"{1378, 381}"
432,490,1,"{432, 490}"
160,1108,1,"{160, 1108}"
144,296,1,"{144, 296}"
1118,2408,1,"{2408, 1118}"
160,649,1,"{160, 649}"
1076,1939,1,"{1939, 1076}"
173,192,1,"{192, 173}"
289,526,1,"{289, 526}"
308,435,1,"{435, 308}"
138,231,1,"{138, 231}"
957,965,1,"{965, 957}"
1172,1358,1,"{1172, 1358}"
170,251,1,"{170, 251}"
144,270,1,"{144, 270}"
2402,2857,1,"{2857, 2402}"
748,1823,1,"{748, 1823}"
361,604,1,"{361, 604}"
216,251,1,"{216, 251}"
187,892,1,"{187, 892}"
131,1125,1,"{131, 1125}"
52,2030,1,"{52, 2030}"
273,1078,1,"{273, 1078}"
1291,2625,1,"{2625, 1291}"
239,275,1,"{275, 239}"
1167,1400,1,"{1400, 1167}"
218,318,1,"{218, 318}"
160,207,1,"{160, 207}"
1732,1733,1,"{1732, 1733}"
160,239,1,"{160, 239}"
1231,1309,1,"{1309, 1231}"
1181,2355,1,"{2355, 1181}"
232,715,1,"{232, 715}"
140,147,1,"{147, 140}"
140,481,1,"{481, 140}"
165,289,1,"{289, 165}"
241,325,1,"{241, 325}"
162,234,1,"{162, 234}"
75,474,1,"{474, 75}"
1065,1964,1,"{1065, 1964}"
156,202,1,"{202, 156}"
2160,2394,1,"{2160, 2394}"
659,1136,1,"{1136, 659}"
274,478,1,"{274, 478}"
166,435,1,"{435, 166}"
496,1317,1,"{496, 1317}"
194,439,1,"{194, 439}"
390,393,1,"{393, 390}"
663,666,1,"{666, 663}"
177,251,1,"{177, 251}"
142,481,1,"{481, 142}"
307,536,1,"{536, 307}"
262,313,1,"{313, 262}"
231,233,1,"{233, 231}"
1998,2356,1,"{2356, 1998}"
76,175,1,"{76, 175}"
91,475,1,"{91, 475}"
176,294,1,"{176, 294}"
196,317,1,"{196, 317}"
311,433,1,"{433, 311}"
127,165,1,"{165, 127}"
1267,2230,1,"{1267, 2230}"
221,632,1,"{632, 221}"
154,274,1,"{154, 274}"
1792,2355,1,"{1792, 2355}"
1399,1952,1,"{1952, 1399}"
1932,2298,1,"{2298, 1932}"
1536,1582,1,"{1536, 1582}"
297,1941,1,"{297, 1941}"
159,266,1,"{266, 159}"
250,478,1,"{250, 478}"
139,507,1,"{139, 507}"
176,231,1,"{176, 231}"
157,172,1,"{172, 157}"
241,275,1,"{241, 275}"
414,873,1,"{873, 414}"
668,673,1,"{673, 668}"
202,331,1,"{202, 331}"
163,237,1,"{163, 237}"
223,231,1,"{231, 223}"
167,483,1,"{483, 167}"
156,257,1,"{257, 156}"
207,434,1,"{434, 207}"
993,996,1,"{993, 996}"
143,1101,1,"{1101, 143}"
160,217,1,"{160, 217}"
484,2231,1,"{484, 2231}"
131,2375,1,"{131, 2375}"
195,896,1,"{896, 195}"
1200,2088,1,"{1200, 2088}"
323,614,1,"{323, 614}"
433,436,1,"{433, 436}"
153,495,1,"{153, 495}"
254,326,1,"{326, 254}"
296,1090,1,"{296, 1090}"
295,2996,1,"{2996, 295}"
145,514,1,"{145, 514}"
859,965,1,"{859, 965}"
161,493,1,"{161, 493}"
1054,1515,1,"{1515, 1054}"
151,516,1,"{516, 151}"
710,1051,1,"{1051, 710}"
476,628,1,"{628, 476}"
209,1079,1,"{209, 1079}"
168,329,1,"{168, 329}"
1356,1862,1,"{1356, 1862}"
915,2142,1,"{915, 2142}"
483,523,1,"{523, 483}"
309,478,1,"{309, 478}"
1677,2049,1,"{2049, 1677}"
612,1824,1,"{1824, 612}"
173,210,1,"{210, 173}"
192,195,1,"{192, 195}"
1376,1795,1,"{1376, 1795}"
254,300,1,"{300, 254}"
156,259,1,"{259, 156}"
140,492,1,"{140, 492}"
149,296,1,"{296, 149}"
138,781,1,"{138, 781}"
196,636,1,"{636, 196}"
672,740,1,"{672, 740}"
291,317,1,"{291, 317}"
159,180,1,"{180, 159}"
199,222,1,"{222, 199}"
32,1992,1,"{32, 1992}"
140,235,1,"{235, 140}"
173,432,1,"{432, 173}"
456,1077,1,"{456, 1077}"
424,1855,1,"{424, 1855}"
2078,2220,1,"{2220, 2078}"
771,1481,1,"{1481, 771}"
2,636,1,"{2, 636}"
142,520,1,"{520, 142}"
143,337,1,"{337, 143}"
149,217,1,"{217, 149}"
765,1618,1,"{1618, 765}"
725,1995,1,"{1995, 725}"
359,2103,1,"{2103, 359}"
403,2158,1,"{403, 2158}"
181,242,1,"{242, 181}"
325,1098,1,"{1098, 325}"
173,207,1,"{173, 207}"
131,1079,1,"{131, 1079}"
68,1038,1,"{68, 1038}"
962,2656,1,"{2656, 962}"
14,1399,1,"{14, 1399}"
147,198,1,"{147, 198}"
392,1901,1,"{392, 1901}"
72,92,1,"{72, 92}"
383,409,1,"{409, 383}"
1447,1448,1,"{1448, 1447}"
1091,1529,1,"{1529, 1091}"
526,529,1,"{529, 526}"
1232,1235,1,"{1232, 1235}"
204,538,1,"{538, 204}"
282,547,1,"{282, 547}"
80,444,1,"{80, 444}"
313,2056,1,"{2056, 313}"
1043,1709,1,"{1043, 1709}"
502,835,1,"{835, 502}"
425,426,1,"{425, 426}"
1810,2171,1,"{1810, 2171}"
316,457,1,"{457, 316}"
117,126,1,"{117, 126}"
1707,2733,1,"{1707, 2733}"
6,1671,1,"{6, 1671}"
559,2152,1,"{2152, 559}"
738,1405,1,"{738, 1405}"
186,504,1,"{504, 186}"
682,1129,1,"{1129, 682}"
157,820,1,"{820, 157}"
176,208,1,"{176, 208}"
128,642,1,"{128, 642}"
2283,2737,1,"{2737, 2283}"
173,282,1,"{282, 173}"
513,2798,1,"{513, 2798}"
1708,1862,1,"{1708, 1862}"
220,329,1,"{329, 220}"
2,550,1,"{2, 550}"
178,536,1,"{536, 178}"
116,834,1,"{834, 116}"
962,1397,1,"{962, 1397}"
152,305,1,"{152, 305}"
153,247,1,"{153, 247}"
69,95,1,"{69, 95}"
1374,1625,1,"{1625, 1374}"
433,457,1,"{433, 457}"
174,490,1,"{490, 174}"
1038,1047,1,"{1038, 1047}"
440,527,1,"{440, 527}"
136,283,1,"{136, 283}"
195,243,1,"{195, 243}"
474,1668,1,"{474, 1668}"
494,1554,1,"{1554, 494}"
80,97,1,"{80, 97}"
433,2066,1,"{433, 2066}"
1491,2665,1,"{2665, 1491}"
149,497,1,"{497, 149}"
480,524,1,"{480, 524}"
643,894,1,"{643, 894}"
128,203,1,"{128, 203}"
49,2063,1,"{49, 2063}"
2169,2480,1,"{2480, 2169}"
251,274,1,"{274, 251}"
162,263,1,"{162, 263}"
284,1316,1,"{284, 1316}"
138,655,1,"{138, 655}"
1237,1876,1,"{1876, 1237}"
2013,2487,1,"{2013, 2487}"
1553,2283,1,"{1553, 2283}"
1308,2164,1,"{2164, 1308}"
195,285,1,"{195, 285}"
269,816,1,"{816, 269}"
185,289,1,"{185, 289}"
173,643,1,"{643, 173}"
1138,1149,1,"{1138, 1149}"
18,108,1,"{18, 108}"
270,296,1,"{296, 270}"
433,1694,1,"{433, 1694}"
136,477,1,"{136, 477}"
441,527,1,"{441, 527}"
165,199,1,"{165, 199}"
393,2101,1,"{393, 2101}"
1860,2146,1,"{2146, 1860}"
1622,1625,1,"{1625, 1622}"
2116,2827,1,"{2827, 2116}"
209,510,1,"{209, 510}"
253,481,1,"{481, 253}"
437,453,1,"{453, 437}"
711,1014,1,"{1014, 711}"
174,1647,1,"{174, 1647}"
948,2327,1,"{948, 2327}"
458,957,1,"{458, 957}"
128,504,1,"{128, 504}"
100,1328,1,"{1328, 100}"
48,1766,1,"{48, 1766}"
233,499,1,"{233, 499}"
213,321,1,"{321, 213}"
145,502,1,"{145, 502}"
49,2307,1,"{49, 2307}"
231,239,1,"{239, 231}"
2007,2276,1,"{2276, 2007}"
791,792,1,"{792, 791}"
2099,2424,1,"{2424, 2099}"
620,927,1,"{620, 927}"
814,978,1,"{978, 814}"
153,192,1,"{192, 153}"
1041,1370,1,"{1041, 1370}"
499,540,1,"{499, 540}"
963,2158,1,"{963, 2158}"
132,441,1,"{441, 132}"
64,815,1,"{64, 815}"
192,300,1,"{192, 300}"
321,614,1,"{321, 614}"
189,233,1,"{233, 189}"
172,203,1,"{203, 172}"
143,144,1,"{144, 143}"
138,539,1,"{138, 539}"
574,1317,1,"{1317, 574}"
1083,1404,1,"{1083, 1404}"
813,971,1,"{971, 813}"
219,316,1,"{219, 316}"
163,203,1,"{163, 203}"
145,542,1,"{145, 542}"
1477,1480,1,"{1480, 1477}"
170,504,1,"{504, 170}"
997,1623,1,"{997, 1623}"
164,442,1,"{442, 164}"
146,308,1,"{146, 308}"
822,1655,1,"{822, 1655}"
2333,2385,1,"{2385, 2333}"
166,820,1,"{820, 166}"
488,520,1,"{488, 520}"
196,295,1,"{196, 295}"
73,712,1,"{712, 73}"
1448,2935,1,"{1448, 2935}"
1920,2640,1,"{1920, 2640}"
312,709,1,"{312, 709}"
871,2580,1,"{2580, 871}"
161,527,1,"{161, 527}"
203,218,1,"{218, 203}"
1159,1507,1,"{1507, 1159}"
148,153,1,"{153, 148}"
158,229,1,"{229, 158}"
1599,1839,1,"{1839, 1599}"
9,853,1,"{9, 853}"
202,523,1,"{202, 523}"
1125,1820,1,"{1820, 1125}"
964,1843,1,"{1843, 964}"
399,2890,1,"{2890, 399}"
248,255,1,"{248, 255}"
39,2242,1,"{2242, 39}"
2115,2846,1,"{2115, 2846}"
238,496,1,"{496, 238}"
712,1420,1,"{712, 1420}"
313,522,1,"{313, 522}"
545,892,1,"{545, 892}"
301,536,1,"{536, 301}"
1612,1615,1,"{1612, 1615}"
246,1108,1,"{1108, 246}"
1659,2494,1,"{1659, 2494}"
1269,1289,1,"{1289, 1269}"
68,87,1,"{68, 87}"
460,1445,1,"{460, 1445}"
70,1128,1,"{1128, 70}"
196,638,1,"{196, 638}"
2491,2783,1,"{2491, 2783}"
196,198,1,"{196, 198}"
1234,1802,1,"{1234, 1802}"
854,1083,1,"{1083, 854}"
177,442,1,"{177, 442}"
184,270,1,"{184, 270}"
1149,1876,1,"{1876, 1149}"
177,232,1,"{232, 177}"
1156,1503,1,"{1156, 1503}"
268,313,1,"{313, 268}"
57,1368,1,"{1368, 57}"
1489,2926,1,"{1489, 2926}"
188,325,1,"{188, 325}"
217,222,1,"{217, 222}"
131,201,1,"{201, 131}"
197,292,1,"{292, 197}"
1953,2451,1,"{1953, 2451}"
1850,2553,1,"{2553, 1850}"
270,488,1,"{488, 270}"
443,541,1,"{443, 541}"
483,495,1,"{483, 495}"
1863,2281,1,"{2281, 1863}"
172,901,1,"{172, 901}"
491,536,1,"{536, 491}"
247,248,1,"{248, 247}"
1482,2107,1,"{1482, 2107}"
1957,2091,1,"{2091, 1957}"
230,293,1,"{293, 230}"
1936,2272,1,"{1936, 2272}"
152,496,1,"{152, 496}"
107,2276,1,"{107, 2276}"
173,262,1,"{173, 262}"
187,334,1,"{187, 334}"
186,1078,1,"{186, 1078}"
485,491,1,"{491, 485}"
250,259,1,"{250, 259}"
238,327,1,"{238, 327}"
200,495,1,"{200, 495}"
494,1101,1,"{1101, 494}"
1215,2509,1,"{2509, 1215}"
433,455,1,"{433, 455}"
83,1053,1,"{83, 1053}"
201,536,1,"{536, 201}"
576,1061,1,"{576, 1061}"
138,315,1,"{138, 315}"
154,194,1,"{194, 154}"
247,267,1,"{267, 247}"
131,166,1,"{131, 166}"
160,293,1,"{160, 293}"
1431,2045,1,"{2045, 1431}"
255,734,1,"{734, 255}"
1489,2018,1,"{1489, 2018}"
138,221,1,"{138, 221}"
1130,1511,1,"{1130, 1511}"
192,212,1,"{192, 212}"
188,485,1,"{188, 485}"
131,195,1,"{131, 195}"
1217,2900,1,"{1217, 2900}"
1836,2554,1,"{2554, 1836}"
2264,2265,1,"{2264, 2265}"
180,636,1,"{636, 180}"
156,261,1,"{156, 261}"
177,185,1,"{177, 185}"
169,331,1,"{169, 331}"
725,1935,1,"{725, 1935}"
146,184,1,"{184, 146}"
191,285,1,"{285, 191}"
187,328,1,"{328, 187}"
145,2010,1,"{145, 2010}"
177,901,1,"{177, 901}"
1560,1663,1,"{1560, 1663}"
231,320,1,"{320, 231}"
5,863,1,"{5, 863}"
234,438,1,"{234, 438}"
167,333,1,"{333, 167}"
230,255,1,"{230, 255}"
2379,2403,1,"{2403, 2379}"
391,412,1,"{412, 391}"
140,539,1,"{539, 140}"
790,1299,1,"{1299, 790}"
1161,1403,1,"{1161, 1403}"
138,817,1,"{817, 138}"
221,245,1,"{245, 221}"
187,435,1,"{187, 435}"
137,151,1,"{137, 151}"
2233,2402,1,"{2233, 2402}"
153,275,1,"{153, 275}"
86,708,1,"{708, 86}"
2872,2874,1,"{2872, 2874}"
1017,1042,1,"{1017, 1042}"
172,196,1,"{196, 172}"
715,1016,1,"{1016, 715}"
205,529,1,"{529, 205}"
1001,2271,1,"{1001, 2271}"
1328,1455,1,"{1328, 1455}"
1443,1447,1,"{1443, 1447}"
172,550,1,"{172, 550}"
694,1804,1,"{1804, 694}"
245,647,1,"{245, 647}"
2303,2596,1,"{2596, 2303}"
275,549,1,"{275, 549}"
2594,2595,1,"{2594, 2595}"
1139,1639,1,"{1139, 1639}"
1398,1589,1,"{1589, 1398}"
875,964,1,"{875, 964}"
231,1078,1,"{1078, 231}"
163,243,1,"{163, 243}"
167,280,1,"{280, 167}"
138,171,1,"{138, 171}"
2,132,1,"{2, 132}"
206,437,1,"{437, 206}"
248,504,1,"{248, 504}"
132,306,1,"{306, 132}"
199,280,1,"{280, 199}"
1368,2624,1,"{1368, 2624}"
959,1402,1,"{1402, 959}"
652,2161,1,"{2161, 652}"
1369,1713,1,"{1369, 1713}"
226,550,1,"{226, 550}"
1356,1637,1,"{1356, 1637}"
169,180,1,"{169, 180}"
2071,2226,1,"{2226, 2071}"
27,2078,1,"{27, 2078}"
148,504,1,"{504, 148}"
148,496,1,"{496, 148}"
133,484,1,"{484, 133}"
1689,2084,1,"{1689, 2084}"
184,251,1,"{184, 251}"
170,510,1,"{170, 510}"
1058,1068,1,"{1058, 1068}"
1163,1168,1,"{1168, 1163}"
186,237,1,"{186, 237}"
1558,2274,1,"{2274, 1558}"
205,1079,1,"{205, 1079}"
127,267,1,"{267, 127}"
973,2321,1,"{2321, 973}"
209,435,1,"{209, 435}"
146,219,1,"{146, 219}"
128,207,1,"{128, 207}"
2606,2850,1,"{2850, 2606}"
145,319,1,"{145, 319}"
219,545,1,"{545, 219}"
278,309,1,"{309, 278}"
134,223,1,"{134, 223}"
453,853,1,"{853, 453}"
870,1183,1,"{870, 1183}"
259,289,1,"{289, 259}"
1400,1933,1,"{1400, 1933}"
161,490,1,"{161, 490}"
1365,2950,1,"{1365, 2950}"
463,2304,1,"{2304, 463}"
1565,2008,1,"{2008, 1565}"
1317,2310,1,"{1317, 2310}"
2077,2598,1,"{2077, 2598}"
134,322,1,"{322, 134}"
147,208,1,"{208, 147}"
159,509,1,"{509, 159}"
180,525,1,"{180, 525}"
810,1142,1,"{810, 1142}"
1357,1857,1,"{1857, 1357}"
198,209,1,"{209, 198}"
152,203,1,"{152, 203}"
99,137,1,"{137, 99}"
1410,1684,1,"{1410, 1684}"
559,887,1,"{887, 559}"
842,1887,1,"{842, 1887}"
1168,2222,1,"{1168, 2222}"
267,1092,1,"{267, 1092}"
1041,1711,1,"{1041, 1711}"
1190,1199,1,"{1190, 1199}"
216,494,1,"{216, 494}"
2733,2735,1,"{2733, 2735}"
175,246,1,"{246, 175}"
833,1788,1,"{833, 1788}"
146,614,1,"{146, 614}"
1143,1253,1,"{1253, 1143}"
190,642,1,"{642, 190}"
240,1125,1,"{240, 1125}"
1677,2733,1,"{1677, 2733}"
141,1702,1,"{141, 1702}"
711,1051,1,"{1051, 711}"
145,179,1,"{145, 179}"
172,281,1,"{281, 172}"
184,1645,1,"{184, 1645}"
452,659,1,"{659, 452}"
1288,1847,1,"{1288, 1847}"
129,191,1,"{129, 191}"
172,316,1,"{172, 316}"
1637,1738,1,"{1738, 1637}"
215,251,1,"{251, 215}"
70,1457,1,"{1457, 70}"
129,490,1,"{129, 490}"
261,636,1,"{636, 261}"
1971,2055,1,"{1971, 2055}"
253,2717,1,"{253, 2717}"
1886,2112,1,"{2112, 1886}"
1998,2050,1,"{2050, 1998}"
408,1679,1,"{408, 1679}"
414,1463,1,"{414, 1463}"
360,555,1,"{360, 555}"
222,228,1,"{228, 222}"
216,239,1,"{216, 239}"
24,2078,1,"{24, 2078}"
1315,1817,1,"{1817, 1315}"
156,734,1,"{156, 734}"
81,1369,1,"{1369, 81}"
1404,1443,1,"{1443, 1404}"
190,256,1,"{256, 190}"
213,309,1,"{309, 213}"
174,318,1,"{318, 174}"
963,966,1,"{963, 966}"
1164,1739,1,"{1739, 1164}"
1606,1608,1,"{1608, 1606}"
2110,2162,1,"{2162, 2110}"
165,448,1,"{448, 165}"
432,481,1,"{432, 481}"
157,256,1,"{256, 157}"
1081,1086,1,"{1081, 1086}"
2800,2801,1,"{2800, 2801}"
1039,1049,1,"{1049, 1039}"
157,257,1,"{257, 157}"
743,894,1,"{894, 743}"
2088,2096,1,"{2088, 2096}"
220,289,1,"{289, 220}"
199,1760,1,"{1760, 199}"
325,477,1,"{477, 325}"
190,551,1,"{190, 551}"
2273,2279,1,"{2273, 2279}"
945,1150,1,"{945, 1150}"
103,128,1,"{128, 103}"
857,1447,1,"{857, 1447}"
1867,2175,1,"{1867, 2175}"
285,491,1,"{491, 285}"
154,256,1,"{256, 154}"
710,2944,1,"{2944, 710}"
2066,2293,1,"{2066, 2293}"
1356,1783,1,"{1356, 1783}"
161,179,1,"{161, 179}"
666,670,1,"{666, 670}"
253,512,1,"{512, 253}"
710,1043,1,"{1043, 710}"
270,316,1,"{316, 270}"
186,485,1,"{186, 485}"
1161,2262,1,"{1161, 2262}"
652,1909,1,"{652, 1909}"
215,222,1,"{222, 215}"
2098,2903,1,"{2098, 2903}"
133,269,1,"{269, 133}"
133,243,1,"{243, 133}"
643,1937,1,"{1937, 643}"
178,323,1,"{178, 323}"
284,483,1,"{483, 284}"
624,1824,1,"{624, 1824}"
86,550,1,"{550, 86}"
143,477,1,"{477, 143}"
452,958,1,"{452, 958}"
167,507,1,"{507, 167}"
148,317,1,"{148, 317}"
176,632,1,"{176, 632}"
452,1590,1,"{452, 1590}"
1974,2042,1,"{2042, 1974}"
1584,1764,1,"{1584, 1764}"
821,857,1,"{857, 821}"
138,197,1,"{138, 197}"
512,637,1,"{512, 637}"
156,196,1,"{196, 156}"
211,223,1,"{211, 223}"
503,2871,1,"{2871, 503}"
270,442,1,"{442, 270}"
581,1825,1,"{1825, 581}"
133,528,1,"{528, 133}"
915,1914,1,"{1914, 915}"
243,259,1,"{259, 243}"
436,820,1,"{436, 820}"
156,240,1,"{240, 156}"
2333,2966,1,"{2333, 2966}"
170,263,1,"{170, 263}"
1402,2665,1,"{2665, 1402}"
1003,2090,1,"{2090, 1003}"
1355,2238,1,"{1355, 2238}"
2031,2041,1,"{2041, 2031}"
4,1589,1,"{4, 1589}"
68,101,1,"{68, 101}"
510,540,1,"{540, 510}"
1565,1998,1,"{1565, 1998}"
83,1371,1,"{1371, 83}"
1307,1311,1,"{1307, 1311}"
298,435,1,"{298, 435}"
925,3046,1,"{925, 3046}"
149,233,1,"{233, 149}"
139,245,1,"{139, 245}"
210,481,1,"{481, 210}"
198,242,1,"{242, 198}"
76,202,1,"{202, 76}"
165,322,1,"{322, 165}"
164,502,1,"{164, 502}"
189,309,1,"{309, 189}"
248,2057,1,"{248, 2057}"
128,534,1,"{128, 534}"
138,541,1,"{138, 541}"
1551,2195,1,"{2195, 1551}"
1511,1728,1,"{1728, 1511}"
1271,2513,1,"{2513, 1271}"
298,850,1,"{298, 850}"
130,898,1,"{130, 898}"
1187,1391,1,"{1187, 1391}"
716,1017,1,"{1017, 716}"
137,540,1,"{137, 540}"
2279,2577,1,"{2577, 2279}"
181,259,1,"{259, 181}"
2128,2550,1,"{2128, 2550}"
790,791,1,"{790, 791}"
484,830,1,"{484, 830}"
155,293,1,"{155, 293}"
834,1941,1,"{834, 1941}"
28,37,1,"{28, 37}"
1186,1887,1,"{1186, 1887}"
173,814,1,"{173, 814}"
566,1039,1,"{566, 1039}"
213,644,1,"{644, 213}"
255,262,1,"{262, 255}"
823,1578,1,"{1578, 823}"
1611,1615,1,"{1611, 1615}"
158,318,1,"{318, 158}"
355,598,1,"{355, 598}"
943,949,1,"{949, 943}"
166,892,1,"{892, 166}"
274,279,1,"{274, 279}"
124,1694,1,"{124, 1694}"
459,1491,1,"{459, 1491}"
953,1582,1,"{953, 1582}"
1269,1780,1,"{1780, 1269}"
155,1698,1,"{1698, 155}"
227,344,1,"{344, 227}"
800,880,1,"{800, 880}"
163,328,1,"{328, 163}"
165,245,1,"{245, 165}"
448,491,1,"{448, 491}"
1928,2470,1,"{1928, 2470}"
1793,2746,1,"{1793, 2746}"
709,1782,1,"{709, 1782}"
607,614,1,"{614, 607}"
130,302,1,"{130, 302}"
564,1332,1,"{564, 1332}"
1965,2253,1,"{2253, 1965}"
2131,2778,1,"{2778, 2131}"
238,275,1,"{275, 238}"
1051,1704,1,"{1704, 1051}"
1206,1213,1,"{1213, 1206}"
1089,1158,1,"{1089, 1158}"
1024,2654,1,"{1024, 2654}"
1144,1208,1,"{1144, 1208}"
502,2789,1,"{2789, 502}"
169,179,1,"{169, 179}"
135,457,1,"{457, 135}"
131,633,1,"{633, 131}"
138,502,1,"{138, 502}"
859,976,1,"{976, 859}"
140,308,1,"{140, 308}"
164,334,1,"{164, 334}"
167,327,1,"{327, 167}"
180,247,1,"{180, 247}"
147,643,1,"{147, 643}"
136,285,1,"{136, 285}"
2014,2593,1,"{2593, 2014}"
1556,2250,1,"{2250, 1556}"
179,512,1,"{512, 179}"
194,248,1,"{248, 194}"
291,292,1,"{291, 292}"
966,1588,1,"{1588, 966}"
1006,1074,1,"{1074, 1006}"
142,232,1,"{232, 142}"
956,1597,1,"{956, 1597}"
165,234,1,"{234, 165}"
80,528,1,"{80, 528}"
377,2576,1,"{2576, 377}"
31,2489,1,"{2489, 31}"
1703,1708,1,"{1708, 1703}"
739,2139,1,"{2139, 739}"
804,1298,1,"{1298, 804}"
555,565,1,"{555, 565}"
146,1518,1,"{146, 1518}"
1126,1133,1,"{1133, 1126}"
713,1038,1,"{713, 1038}"
179,523,1,"{523, 179}"
190,893,1,"{893, 190}"
239,285,1,"{285, 239}"
892,1317,1,"{892, 1317}"
74,79,1,"{74, 79}"
163,209,1,"{209, 163}"
153,543,1,"{153, 543}"
246,629,1,"{629, 246}"
2475,2655,1,"{2475, 2655}"
2330,2816,1,"{2816, 2330}"
820,893,1,"{820, 893}"
152,191,1,"{152, 191}"
210,268,1,"{210, 268}"
134,536,1,"{536, 134}"
223,296,1,"{296, 223}"
1725,1900,1,"{1900, 1725}"
1285,2842,1,"{2842, 1285}"
222,225,1,"{225, 222}"
171,215,1,"{171, 215}"
228,448,1,"{448, 228}"
152,319,1,"{152, 319}"
909,2826,1,"{2826, 909}"
550,832,1,"{832, 550}"
130,891,1,"{130, 891}"
164,213,1,"{164, 213}"
299,437,1,"{299, 437}"
132,235,1,"{235, 132}"
1459,2569,1,"{2569, 1459}"
565,2152,1,"{2152, 565}"
594,1108,1,"{594, 1108}"
191,247,1,"{247, 191}"
148,306,1,"{306, 148}"
187,262,1,"{187, 262}"
342,1922,1,"{1922, 342}"
441,457,1,"{441, 457}"
311,814,1,"{814, 311}"
219,1555,1,"{1555, 219}"
177,481,1,"{177, 481}"
163,249,1,"{249, 163}"
140,312,1,"{312, 140}"
2,206,1,"{2, 206}"
2405,2487,1,"{2405, 2487}"
1640,2532,1,"{1640, 2532}"
2831,2832,1,"{2832, 2831}"
406,417,1,"{417, 406}"
1082,1093,1,"{1082, 1093}"
1299,2770,1,"{2770, 1299}"
248,516,1,"{248, 516}"
208,306,1,"{208, 306}"
131,165,1,"{131, 165}"
